Glottocode,Family_ID,Tree_001_Mean,Tree_002_Mean,Tree_003_Mean,Tree_004_Mean,Tree_005_Mean,Tree_006_Mean,Tree_007_Mean,Tree_008_Mean,Tree_009_Mean,Tree_010_Mean,Tree_011_Mean,Tree_012_Mean,Tree_013_Mean,Tree_014_Mean,Tree_015_Mean,Tree_016_Mean,Tree_017_Mean,Tree_018_Mean,Tree_019_Mean,Tree_020_Mean,Tree_021_Mean,Tree_022_Mean,Tree_023_Mean,Tree_024_Mean,Tree_025_Mean,Tree_026_Mean,Tree_027_Mean,Tree_028_Mean,Tree_029_Mean,Tree_030_Mean,Tree_031_Mean,Tree_032_Mean,Tree_033_Mean,Tree_034_Mean,Tree_035_Mean,Tree_036_Mean,Tree_037_Mean,Tree_038_Mean,Tree_039_Mean,Tree_040_Mean,Tree_041_Mean,Tree_042_Mean,Tree_043_Mean,Tree_044_Mean,Tree_045_Mean,Tree_046_Mean,Tree_047_Mean,Tree_048_Mean,Tree_049_Mean,Tree_050_Mean,Tree_051_Mean,Tree_052_Mean,Tree_053_Mean,Tree_054_Mean,Tree_055_Mean,Tree_056_Mean,Tree_057_Mean,Tree_058_Mean,Tree_059_Mean,Tree_060_Mean,Tree_061_Mean,Tree_062_Mean,Tree_063_Mean,Tree_064_Mean,Tree_065_Mean,Tree_066_Mean,Tree_067_Mean,Tree_068_Mean,Tree_069_Mean,Tree_070_Mean,Tree_071_Mean,Tree_072_Mean,Tree_073_Mean,Tree_074_Mean,Tree_075_Mean,Tree_076_Mean,Tree_077_Mean,Tree_078_Mean,Tree_079_Mean,Tree_080_Mean,Tree_081_Mean,Tree_082_Mean,Tree_083_Mean,Tree_084_Mean,Tree_085_Mean,Tree_086_Mean,Tree_087_Mean,Tree_088_Mean,Tree_089_Mean,Tree_090_Mean,Tree_091_Mean,Tree_092_Mean,Tree_093_Mean,Tree_094_Mean,Tree_095_Mean,Tree_096_Mean,Tree_097_Mean,Tree_098_Mean,Tree_099_Mean,Tree_100_Mean
ache1245,narr1279,-13.441210136730474,-13.612494712410697,-13.642798865826306,-13.730244922330323,-14.40907684817437,-14.101903651445701,-12.331312679044702,-13.895613384543484,-13.916380495163502,-13.372587159247118,-13.955768799892725,-14.80826154619941,-14.039903840660662,-15.019418011439404,-13.589344039107099,-13.518005325089014,-13.781671437585324,-14.353505648868401,-13.926183898819078,-13.90386219108924,-13.740307924929715,-14.343585647286675,-13.669501277341995,-13.39362685636286,-13.424378757682947,-13.794305826545946,-14.701979771556713,-13.62565652760553,-13.672097468776537,-13.510565745075949,-13.498677233494991,-14.93307041025678,-14.36670314999479,-14.269335567059308,-13.326550359612934,-14.397790228459414,-13.94666471676535,-13.45201562741695,-13.481763731222575,-13.607489343268155,-13.85459879031829,-13.55517242891094,-13.872223934754768,-13.601240010160286,-13.299011722154303,-13.474638288184956,-15.26500013209837,-13.526193360816473,-13.413683591156312,-13.936083881945134,-13.90412838455223,-13.597303580156998,-13.400179213095221,-13.38769833084133,-13.077349047945798,-13.86838635126649,-13.545403485312058,-13.507099518018606,-13.885040719766916,-13.87948637733465,-13.820350535118308,-14.107519479276892,-13.862352287934506,-13.373344343270992,-13.872759057201533,-14.106440081453483,-14.111868712272425,-13.933415191382746,-13.536923727392466,-13.910197864864603,-14.456106620765823,-13.894920063982982,-14.56033558709785,-14.006557965972586,-13.356862151497667,-13.18605598102408,-13.729783486544472,-12.250441446519138,-13.66265511955486,-14.483405023481417,-14.026946396024485,-13.908073097781864,-13.628722421157006,-14.714462946930139,-14.38395453917052,-13.89202273305164,-13.516520491141266,-13.884833847445366,-14.332832692954042,-14.272410130877667,-13.625371006970376,-13.621065894023298,-14.207457441498999,-13.710879439982303,-14.089420695553372,-13.91378518274574,-13.696792399083767,-14.020090731699998,-13.85139728607971,-13.379526685376979
achi1256,maya1287,-15.28535937516134,-15.83085341781181,-17.87145836495205,-14.891354457807083,-15.407627743235667,-15.343664211280569,-13.59792149750344,-15.84897965824307,-14.649600558046435,-16.565949617601802,-15.212112022501746,-15.222318176798472,-15.336152980571272,-15.35845902041359,-16.0519532988987,-15.08509266024675,-15.861863528271462,-15.09291008011675,-14.822798532903425,-14.664583630473377,-15.712544487991627,-15.040895219085828,-18.102855214937065,-16.135008353887365,-15.229096189372207,-18.154252001612054,-13.740946251717045,-15.12188552821964,-14.822139522483495,-15.352765454871765,-14.6828650953626,-15.20863263972083,-14.699475399304157,-15.35969740668781,-15.408253424545109,-15.300103886453444,-15.42604161268983,-16.258563774685648,-16.180638082530557,-15.919757469570643,-14.68150733669554,-15.986050292409013,-14.693127669456603,-14.786370204149412,-15.13343306999509,-15.313847864956237,-15.440871561927315,-14.762847106589868,-15.357185024915049,-15.227498869762027,-15.57797718314687,-17.921388199047616,-15.850202353867964,-15.372194647928882,-14.195161044768174,-15.074643557424833,-14.621097620734162,-17.43844298827958,-15.186612657054829,-18.098488726166934,-18.108283774642203,-15.054686526941628,-17.97642396031405,-16.55527450672357,-15.80037123192703,-15.267291915855308,-15.132280427295866,-14.888070571163409,-14.997220168105493,-14.720411858630662,-15.39033469681089,-15.10247471330543,-14.910522960905228,-14.964617260395174,-17.776424175628037,-14.433611667474587,-15.666344817162058,-13.33473279823297,-15.66057672109922,-15.348022475800041,-14.898634446652755,-14.827598513866112,-14.792371760279746,-13.58272188214941,-15.304562794476006,-14.702549738310571,-17.52401874228421,-14.748918506673764,-14.670943497773528,-14.833683237872451,-17.73337573781149,-15.698031962688928,-14.831754380754058,-15.895321230043873,-14.852412605356122,-15.135431931950798,-14.844068292617955,-14.973253407055278,-15.178897468717162,-15.372768910269048
achu1248,jiva1245,-13.467108348445995,-13.638062209456193,-13.660613341281813,-13.748608803260359,-14.418811536968411,-14.11973394831671,-12.36497836418812,-13.92351815297633,-13.93152129507542,-13.392293769317096,-13.995115076117294,-14.821980357996676,-14.080532605610314,-15.034102550226812,-13.607359070086925,-13.53587736582303,-13.793720168568248,-14.409630506004124,-13.941729051495338,-13.918394388179928,-13.766329755403063,-14.415727093064316,-13.688101538126109,-13.412599993152005,-13.441327437528361,-13.82224877814672,-15.310428427721824,-13.649682159469574,-13.691614946790297,-13.533978040055898,-13.518708642522174,-14.9477941814973,-14.381587068235568,-14.27732185023091,-13.345657558333409,-14.422723148959975,-13.98264535527012,-13.4707422142196,-13.503871381231269,-13.630026984594755,-13.87110285839396,-13.582564029553142,-13.886524297872592,-13.620956841752548,-13.322413766673865,-13.49759923070332,-15.277954974559128,-13.545655357483774,-13.432688923376753,-13.955037988888044,-13.943336825741195,-13.624879860788427,-13.419531951855175,-13.407469689899562,-13.105652026886133,-13.882911769693814,-13.560311017292868,-13.53804837741804,-13.897005561405754,-13.90348301532895,-13.846957075253501,-14.120383701826555,-13.882174354833852,-13.391503875531678,-13.894682048455723,-14.119025023909876,-14.12332200907142,-13.948719691681307,-13.562772301808552,-13.924759404232647,-14.465885347458343,-13.909437419104634,-14.578038455827999,-14.021752210909298,-13.375870851256042,-13.20912937616193,-13.756696803542452,-12.27815890512702,-13.687021501669445,-14.499612808124855,-14.041925800332402,-13.923726151961901,-13.647788437531652,-15.372489132545544,-14.3920909853526,-13.907351528671487,-13.538308436316555,-13.899495526865817,-14.349439827092674,-14.28749103995386,-13.656139027896458,-13.64493501645627,-14.22381691738523,-13.733974555170235,-14.105189108324108,-13.92829235965073,-13.722927968076444,-14.034769458148466,-13.862679900032479,-13.398895227743077
acol1236,nilo1247,-13.440332382467982,-13.61151253208945,-13.638289201297349,-13.729469684908969,-14.409154591629395,-14.101337059810826,-12.331092376457077,-13.894884138450571,-13.916462788322509,-13.37044769849609,-13.954745355769479,-14.807834448692816,-14.039087024459274,-15.019062298387608,-13.588072214644312,-13.517185405343165,-13.781372798502037,-14.353575857824612,-13.926238752449299,-13.903835931899986,-13.739693423126322,-14.343654729673558,-13.664219360078771,-13.39233279214065,-13.423380259184007,-13.790071083770842,-14.702262542162483,-13.625817103119003,-13.671993947499613,-13.509822953470996,-13.497790659137447,-14.932476434471159,-14.365931826963893,-14.269409071163707,-13.325717448976947,-14.397861125609223,-13.945980627129595,-13.449572563098812,-13.480672746671244,-13.606756706945983,-13.854618925036924,-13.554967861836165,-13.872555295504942,-13.601399937402674,-13.297624898541377,-13.474245083289507,-15.264520366477969,-13.52528873932765,-13.412872258560613,-13.935595334216583,-13.903243030305214,-13.593252002149068,-13.399102134754651,-13.386820398394175,-13.076421866215874,-13.868736865523413,-13.545454524557812,-13.503127288342132,-13.885123288743099,-13.87065217858312,-13.815947822931173,-14.107583576583496,-13.851222441939969,-13.371215061335066,-13.872446605844498,-14.106515187323913,-14.111940889027043,-13.933422674091,-13.535486336431108,-13.910176404316996,-14.45617635062337,-13.895220229110716,-14.559369976073702,-14.007848296586047,-13.351041658836987,-13.185083130829897,-13.727561391428459,-12.250799190747621,-13.661834009887365,-14.483790496552002,-14.027018430408432,-13.90808770393583,-13.628897555876643,-14.71449736558554,-14.384238857260613,-13.892079900256743,-13.512742455799957,-13.884861169300192,-14.332092458971198,-14.271924431515673,-13.619262019755984,-13.62007023204771,-14.206966884997858,-13.71046309567869,-14.08971122953899,-13.913854000732783,-13.697132125688873,-14.020140544376527,-13.851483569411773,-13.378668203736845
adan1251,timo1261,-15.357171533217002,-15.898025109361932,-17.898255154431222,-14.949494010743281,-15.525061852803994,-15.415071464323878,-13.702087275137416,-15.94684972779917,-14.721305712484686,-16.612158954159604,-15.316145404289113,-15.292178617316491,-15.442698032538125,-15.44537683073659,-16.110245706329398,-15.136235191336496,-15.907885661844412,-15.30466492182293,-14.908547698205709,-14.737056561055082,-15.784163918376388,-15.285065176910535,-18.12892101805418,-16.18050822744477,-15.282417820984788,-18.189724821738142,-14.963742220803377,-15.220723029336863,-14.914655942976436,-15.41852590072517,-14.748020442649857,-15.28356995095519,-14.762335095326259,-15.460192069549056,-15.471401512194799,-15.445426504961507,-15.526525850700082,-16.309834857661375,-16.241874030784995,-15.979944169186439,-14.765658946316707,-16.05012211216363,-14.765804007004508,-14.876599708896807,-15.217188935998134,-15.385488515804601,-15.528350686677449,-14.83083785401099,-15.421970745429862,-15.291389627433183,-15.677396330574041,-17.956743250177507,-15.905975950700281,-15.437072657815165,-14.286630673439678,-15.158002399449439,-14.695603221339088,-17.478605275479765,-15.279726714605802,-18.12845545792094,-18.142746640730266,-15.147203457809084,-18.00438413632667,-16.594912550270067,-15.865367093595133,-15.369470696131064,-15.228282640221785,-14.977186704330242,-15.113004985203577,-14.7930932736345,-15.50731790480977,-15.188436526140833,-14.986733380975117,-15.056598616148843,-17.803434367136475,-14.513871738493302,-15.746914206316626,-13.504164950557245,-15.732724396480412,-15.482042929356139,-15.001140124101566,-14.905703420534017,-14.879668019319157,-14.8811924727995,-15.416010520552621,-14.790615819686707,-17.554714964143294,-14.823610590047878,-14.739471448814786,-14.900502356898565,-17.772303592388237,-15.75871814565322,-14.897997648764289,-15.963266726912256,-14.922854295919684,-15.224073868305936,-14.940765057020489,-15.068529160726817,-15.270519077794022,-15.437365706069276
adon1237,aust1307,-12.908020322649698,-13.117422839377046,-13.545368605630852,-13.276714798932533,-12.84802373775343,-13.41997692156552,-11.706660712849043,-12.997885270887984,-13.248353254891411,-13.035915701903663,-13.231155653972143,-14.088497325807452,-13.324696738543883,-14.064481195580015,-13.064454790872324,-13.145565762414162,-13.360024022961253,-12.831137308531439,-13.051584994829817,-13.208142638783512,-13.184278487624287,-12.827022265383698,-13.594888548946038,-13.064144832919807,-12.998812162965013,-13.73750941490404,-13.06126858130316,-12.681192788170202,-12.789422090863866,-13.02246791554386,-12.994998511387388,-14.161365645774833,-13.795152860493653,-12.905681949952866,-12.770057115010873,-12.897575398564847,-13.218065018571242,-13.029336435336825,-12.974711658493387,-13.143611292102321,-13.037313847838323,-13.10266104249915,-13.156865839228422,-12.750834953513976,-12.540760845632049,-12.90850772907895,-14.274228812071362,-12.970189271031735,-12.835781789414801,-13.4170107339036,-13.23657302504435,-13.538619999054816,-12.92876657644937,-12.821791418591838,-12.372117544121242,-12.97898696050766,-12.826671661113886,-13.443469961450573,-12.760475395321935,-13.813006789520196,-13.76252880238345,-13.033061587462985,-13.760984789871033,-13.114276867985444,-13.348694877033909,-12.863702156971122,-12.934104847722748,-12.988228808566303,-12.382844659933314,-13.220236995062551,-12.904461755069134,-12.964908946721586,-13.839532994153862,-12.975970351448032,-13.272533064842763,-12.520658073273609,-13.067967396391612,-10.554889803202936,-13.078593983369414,-12.871188050091503,-12.870090497623906,-13.15597690595271,-12.81141274013033,-13.13840532640922,-12.858761541051232,-12.976495253975772,-13.440709618315488,-13.158066211927155,-13.716268625289665,-13.650811347001337,-13.564395672626395,-13.197990937954172,-13.616615637269163,-13.155908672584104,-13.430747603521656,-12.947301723682356,-12.832986380888713,-12.960181762681353,-12.727435197308525,-12.809108702560655
adze1240,aust1307,-14.85127799084794,-15.430059825718557,-17.82074128139562,-14.516158835421132,-13.9690877408148,-14.751832340752102,-13.112127280810306,-15.076384942967914,-14.068438503790127,-16.296261590646324,-14.631853492655344,-14.587723709407355,-14.770846133877654,-14.50639888781256,-15.603782987505493,-14.78335557002759,-15.498293922050406,-13.836074833174129,-14.04841479122493,-14.05587110046913,-15.254689442422585,-13.838841211515948,-18.075212064104438,-15.870308648814417,-14.874311923151966,-18.164090465680353,-13.93082862675266,-14.298514091062817,-14.050509419243802,-14.955316757744185,-14.265799175883616,-14.528143530620524,-14.207750458026705,-14.1005670754397,-14.933983542719812,-13.966763590226652,-14.835986704184924,-15.906418919528754,-15.757184681784617,-15.53897479245317,-13.964294703847047,-15.623948022437933,-14.063732163917276,-14.04462078618027,-14.480316707887187,-14.843361824263317,-14.552012929145254,-14.295507401738712,-14.863077865840205,-14.793626352106555,-15.05157923821932,-17.928286193236072,-15.453745505698599,-14.891072014421948,-13.610413061958424,-14.280601103150731,-13.990572367197318,-17.45048869224862,-14.1633401335723,-18.087268305231134,-18.115012960963398,-14.083469914029035,-17.92466185408111,-16.355342417453596,-15.364181891892613,-14.135745190826746,-14.058968490291127,-14.04594808371854,-13.980625038428524,-14.117967899978007,-13.961476352738917,-14.270324968320995,-14.28530022309563,-14.036751850385304,-17.740314076691714,-13.871653226066512,-15.112811092671688,-11.812037059749608,-15.174364316712476,-13.881559296159766,-13.856818144462597,-14.16882761984239,-14.080023851663167,-13.96572384701835,-13.894517515746626,-13.889157180933058,-17.503487291162777,-14.111064254033526,-14.141653947115644,-14.29579893788874,-17.74580712741244,-15.361372223830275,-14.325508155818824,-15.432000953534937,-14.28079251366094,-14.26979795320288,-14.103236812265672,-14.021271178771107,-14.15379045475594,-14.886352402636527
aeky1238,kamu1264,-15.356843891516863,-15.897870128800587,-17.89851000657273,-14.948891716153263,-15.525052164478858,-15.41459752896203,-13.701889854651,-15.946567597346935,-14.721281377519844,-16.61199095272277,-15.315624051406424,-15.291589039601924,-15.44225603167118,-15.444803545585536,-16.11015528674395,-15.135785347142317,-15.90759069981034,-15.304654890996044,-14.908539351419623,-14.737040169650673,-15.783949073673538,-15.285055392326548,-18.12920240082609,-16.180515965243174,-15.28192010684049,-18.189972465885855,-14.963730711399021,-15.220229016670267,-14.914553002550152,-15.41819144841632,-14.747174022024439,-15.282856360399546,-14.76140395996426,-15.460183635682151,-15.471118564058758,-15.445417130020072,-15.526123352483253,-16.309853067199573,-16.241853899816153,-15.979813282767081,-14.765648260806186,-16.050043913662133,-14.765795294817607,-14.876782803670753,-15.216665921257192,-15.38512454215976,-15.52764022207305,-14.830156553710085,-15.421634460379487,-15.290975587872628,-15.677093726154572,-17.957027903573344,-15.905879932865611,-15.436761866876651,-14.285613176578183,-15.15799554114254,-14.695595154859035,-17.479355303992822,-15.279719103838676,-18.128728185654843,-18.14297945455018,-15.14719489678971,-18.004649636678103,-16.595034234822915,-15.865131754161203,-15.369462702353701,-15.228273751270375,-14.977171298656309,-15.112205546782041,-14.793078342542175,-15.507308706293815,-15.188429516958932,-14.985891281271584,-15.056589428130861,-17.803815917047274,-14.512919506229771,-15.7466630423949,-13.504669307912565,-15.732480732734684,-15.482033337122703,-15.00112996956614,-14.90569410999753,-14.87959200718532,-14.881181577347057,-15.416000859469849,-14.7903464894695,-17.554960747027774,-14.823602372326048,-14.738557093617684,-14.89987243378729,-17.772590174598175,-15.758526741590693,-14.897370954705602,-15.962733528711212,-14.922501057187958,-15.223558868854283,-14.940228992743965,-15.068519851293205,-15.270511218040083,-15.437054806515912
afar1241,afro1255,-15.307850266989664,-15.854915393634018,-17.907293918193098,-14.902411344848002,-15.24406029565527,-15.329832838133026,-13.637250044398929,-15.840133607777473,-14.620700028759673,-16.587270146339655,-15.251001475685673,-15.192666010709301,-15.381545731274844,-15.306440283208916,-16.053212354247353,-15.102034917983177,-15.856684528513602,-15.087986664687355,-14.769111251794907,-14.63042321524399,-15.730900820466273,-15.089184891442159,-18.142383917665775,-16.15490926285579,-15.23889278069115,-18.21736108115207,-15.380840729356198,-15.095344460213912,-14.782692141330477,-15.37324152138517,-14.694844934708172,-15.177782006481609,-14.690043703144491,-15.216700479710907,-15.409770987205519,-15.195348121030232,-15.457502086205588,-16.270009145803403,-16.192812510993747,-15.937478874376383,-14.638375540412623,-16.01450408157389,-14.654128271106885,-14.750388343022635,-15.127854023027748,-15.326018282531647,-15.382909514667148,-14.76741132776578,-15.356549849407376,-15.23496191325912,-15.622735561643013,-17.983596895385684,-15.858390563365488,-15.374695229925427,-14.209931664749202,-15.014416113370633,-14.584879348604526,-17.510242408024943,-15.08811117034998,-18.148514373685973,-18.169051609136766,-14.96610578533036,-18.014622014343214,-16.58001051250441,-15.811973623636487,-15.155556382778084,-15.025373329674023,-14.824482552665854,-14.957779661832825,-14.687988100460744,-15.228327506064089,-15.03718115726711,-14.893859895677036,-14.885119623526245,-17.815983151662532,-14.43790580909539,-15.678148938188095,-13.202219255729066,-15.67344492182929,-15.198075514226806,-14.806338434249893,-14.789860012313502,-14.758115676876196,-15.372925577952207,-15.139809028191445,-14.642864137651173,-17.572196244741253,-14.711068835326598,-14.661888432729203,-14.818692849302638,-17.803169994373274,-15.724780124615192,-14.823497404360156,-15.907231747952572,-14.832524019973269,-15.066206801770933,-14.834728240170922,-14.892542797420674,-15.078132683195658,-15.3737295775229
aghe1239,atla1278,-15.356060335556704,-15.898921327300108,-17.91421925436258,-14.944597164149718,-15.439583091208963,-15.394556139881939,-13.706186084194998,-15.923840711766234,-14.699681155871357,-16.616038655607163,-15.315677284082547,-15.264251996668142,-15.446074881034312,-15.403268780835074,-16.100392330418025,-15.136034013552244,-15.89864819827516,-15.27267780734674,-14.874605781284759,-14.713152953686164,-15.780770138612343,-15.271034899444718,-18.147191887799075,-16.183421536803476,-15.27796833884115,-18.219879483273616,-15.511660052068963,-15.192323131748589,-14.885426173582495,-15.417624775144251,-14.742416635813221,-15.252543587408931,-14.745493122596985,-15.386345335129743,-15.46099011668985,-15.380930030339385,-15.524147929357824,-16.307035867869722,-16.237732206555023,-15.978701804363482,-14.736422566982695,-16.05398044776182,-14.740020595217292,-14.849630411369889,-15.197675411924912,-15.379980281435552,-15.48091495034275,-14.821698566041794,-15.40998242543887,-15.283753318048635,-15.682600194863168,-17.98620408403113,-15.90030276934707,-15.426178881858133,-14.27742022948771,-15.121938441590656,-14.67093706352475,-17.512901532928772,-15.22623311788152,-18.15217633260252,-18.171584339009804,-15.097478130010682,-18.021602374606452,-16.601799877250137,-15.860085277068432,-15.308814335551581,-15.170378102574794,-14.938614768247762,-15.068955769227857,-14.769937933555704,-15.42264895970753,-15.149864348524433,-14.961463895127881,-15.0108861216838,-17.82160993761587,-14.501126104998486,-15.738330758731243,-13.42631537140607,-15.72650394575277,-15.399819896962747,-14.948356147693938,-14.879652666455797,-14.853696869053982,-15.488375362035116,-15.331007359871956,-14.753759961360972,-17.57684618657735,-14.797939267181391,-14.721683641403592,-14.881532341455948,-17.80560532064387,-15.762156883493047,-14.882479039652695,-15.957518339190926,-14.902940791115618,-15.183471837934537,-14.918140358737158,-15.021827598393957,-15.216329743094365,-15.426250091759705
aghu1255,nucl1709,-15.356773398005332,-15.89777324897468,-17.89821668498644,-14.948873229728092,-15.52530572845804,-15.414616976634647,-13.702135886816853,-15.946554906377449,-14.721459417182327,-16.612042402791513,-15.315582218057978,-15.291675311680603,-15.442245976052732,-15.444910462941898,-16.11003494005536,-15.135715553638523,-15.907633574427244,-15.304915390632885,-14.9087495573323,-14.737226066881952,-15.783872512085749,-15.28498516662732,-18.128888433985352,-16.180316321831054,-15.281812627145166,-18.189402571937542,-14.96401328642293,-15.220881062776412,-14.914763012415351,-15.418129144369958,-14.747182880371021,-15.282924498929347,-14.76147585809462,-15.46041294224789,-15.47104125440603,-15.445661321821248,-15.526117872762962,-16.308508181039134,-16.241715167579677,-15.979695234975818,-14.765858542392555,-16.049899744534315,-14.765988116116947,-14.876993899908003,-15.216583499317768,-15.38514765657558,-15.527735763719118,-14.830232292039087,-15.421573478098809,-15.290980977344466,-15.677053052904743,-17.956703154322977,-15.905716297656529,-15.436687871119863,-14.285687135322801,-15.158190811766012,-14.695806510800498,-17.479047747296143,-15.279946661640263,-18.128420961083087,-18.142711887793286,-15.147418215884752,-18.004349061746762,-16.594779150237326,-15.865093181538901,-15.36968819356376,-15.22851015120502,-14.977383802883626,-15.112290658090421,-14.793256145062436,-15.507547041226914,-15.188629015125347,-14.985936116989366,-15.056814786719032,-17.803392918118433,-14.512958324810675,-15.746601358597474,-13.505356149550138,-15.732418315805168,-15.482277897280758,-15.00138913895437,-14.90587491680065,-14.87979568137458,-14.881445384957221,-15.416249172501702,-14.790847481378092,-17.55466006630768,-14.823791065394456,-14.738636732364014,-14.899979064243237,-17.772255752656857,-15.758424342496019,-14.897463065596524,-15.963017149168188,-14.922631097801753,-15.22426636136156,-14.94029497933616,-15.068747585475785,-15.27074501248747,-15.436982837428252
agob1244,paho1240,-15.356856479977836,-15.897825995482192,-17.898226214106153,-14.94902598682367,-15.525055580834218,-15.414685344452169,-13.701907067902287,-15.94656279264141,-14.721284152360573,-16.61206571055188,-15.315266855623273,-15.291708464935622,-15.4423285937892,-15.44490403873023,-16.11007186858858,-15.13585883335599,-15.907627612404886,-15.304658247107998,-14.908061896939131,-14.737042788675783,-15.783934511746388,-15.284735468562209,-18.128895452739204,-16.18036950108703,-15.281961684762825,-18.189701458709635,-14.963734587586657,-15.220750421715708,-14.91455999262006,-15.418213144736512,-14.74704030840235,-15.28302164903311,-14.761635572883973,-15.460186592155885,-15.471099191970755,-15.445420374764433,-15.526177629801158,-16.30933889894192,-16.24173951886347,-15.979750974612362,-14.765651123202353,-16.049952253944763,-14.765797928131747,-14.87678884622849,-15.2166648698772,-15.385167947983286,-15.527781184304644,-14.830294698722794,-15.42163841398617,-15.291057495323027,-15.677115610833535,-17.95671545626198,-15.905773064425771,-15.436755620186696,-14.285809810576005,-15.157997920112363,-14.695597987622085,-17.479071210394938,-15.279721844533332,-18.128429768300165,-18.142723087630742,-15.146932526541486,-18.004356555153823,-16.59481595202181,-15.865141684000498,-15.369465720547641,-15.228276704677695,-14.977174470100866,-15.112285411100062,-14.793080957051306,-15.507311947905842,-15.188431929162737,-14.986105824493405,-15.056592550599836,-17.803400343981274,-14.51309601540127,-15.746652362231327,-13.504685330009368,-15.732471219716999,-15.482036855377654,-15.000767489548702,-14.905696755411082,-14.879597318024558,-14.881185333666396,-15.416004223283164,-14.790609422604755,-17.554679704130702,-14.82360515260575,-14.738779026007172,-14.899993811504169,-17.772272292023505,-15.758501218881554,-14.897497490361431,-15.963058561963294,-14.922547562294405,-15.224068962912604,-14.94032123980417,-15.068522788640891,-15.270513925477808,-15.437047228365522
